Seeded everything
NVIDIA GeForce RTX 3090
used 5.774550199508667
used 4.92336893081665
used 4.949499130249023
used 5.042959451675415
used 4.819554805755615
used 4.935601472854614
used 4.821872234344482
used 4.9307732582092285
used 4.945159912109375
used 4.948764085769653
used 4.957608222961426
used 4.848374366760254
used 5.017035722732544
used 4.860384225845337
used 4.975992441177368
used 5.0133912563323975
used 4.993785858154297
used 5.021976709365845
used 5.024517059326172
used 4.931504249572754
used 5.054161071777344
used 4.935667276382446
used 5.064389228820801
used 5.07326340675354
used 5.0792810916900635
used 5.0791943073272705
used 5.140622615814209
used 5.108927488327026
used 5.117419958114624
used 5.133647680282593
used 5.139022588729858
used 5.232118606567383
used 5.148598670959473
used 5.187232494354248
used 5.172545433044434
used 5.248394966125488
used 5.2009992599487305
used 5.236964702606201
used 5.1909966468811035
used 5.416479110717773
used 5.3743743896484375
used 5.451112270355225
used 5.389328479766846
used 5.367886304855347
used 5.364251375198364
used 5.478024005889893
used 5.438141107559204
used 5.460709810256958
used 5.487443208694458
used 5.597361087799072
used 5.552643537521362
used 5.5500452518463135
used 5.60747218132019
used 5.512300968170166
used 5.730184555053711
used 5.667571544647217
used 5.547894239425659
used 5.773439884185791
used 5.580801486968994
used 5.616404294967651
used 5.670832872390747
used 5.610638856887817
used 5.748626947402954
used 5.711368560791016
used 5.685560941696167
used 5.715160369873047
used 5.772254943847656
used 5.758201599121094
used 5.773014783859253
used 5.787242650985718
used 5.874715566635132
used 5.970089912414551
used 5.869530200958252
used 5.969641923904419
used 5.939500331878662
used 6.041133165359497
used 6.065546274185181
used 6.0328521728515625
used 5.974462032318115
used 5.87783670425415
used 6.25107216835022
used 5.9733335971832275
used 6.304413557052612
used 6.295013427734375
used 6.207354307174683
used 6.130213260650635
used 6.2895917892456055
used 6.355231046676636
used 6.227564096450806
used 6.162493467330933
used 6.402349472045898
used 6.351016283035278
used 6.388285875320435
used 6.0541510581970215
used 6.233459711074829
used 6.304720163345337
used 6.410741806030273
used 6.08120059967041
used 6.2182347774505615
used 6.440705060958862
used 6.30446982383728
used 6.340986967086792
used 6.453486204147339
used 6.5766215324401855
used 6.543780326843262
used 6.385495901107788
used 6.395305633544922
used 6.606747388839722
used 6.298738241195679
used 6.315314292907715
used 6.2922422885894775
used 6.433699607849121
used 6.283859729766846
used 6.476444482803345
used 6.615352630615234
used 6.319519281387329
used 6.431189298629761
used 6.469733953475952
used 6.452300786972046
used 6.460536956787109
used 6.490712642669678
used 6.4599609375
used 6.45536994934082
used 6.6253767013549805
used 6.288777589797974
used 6.6185455322265625
used 6.544526815414429
used 6.746049642562866
used 6.7418129444122314
used 6.415209531784058
used 6.417160987854004
used 6.5909833908081055
used 6.469371318817139
used 6.520499229431152
used 6.431873083114624
used 6.287660598754883
used 6.257035255432129
used 6.492147922515869
used 6.4748053550720215
used 6.38239312171936
used 6.330867528915405
used 6.564973592758179
used 6.591634511947632
used 6.7799742221832275
used 6.4118123054504395
used 6.304684400558472
used 6.515396356582642
used 6.4299397468566895
used 6.17919921875
used 6.5659003257751465
used 6.442796468734741
used 6.727261304855347
used 6.369550943374634
used 6.74910306930542
used 6.3252644538879395
used 6.61249041557312
used 6.252606630325317
used 6.322513818740845
used 6.660789966583252
used 6.233455657958984
used 6.666612148284912
used 6.398838996887207
used 6.514197587966919
used 6.318767786026001
used 6.746257543563843
used 6.4491777420043945
used 6.221163749694824
used 6.555964946746826
used 6.471813440322876
used 6.518663167953491
used 6.601644992828369
used 6.66222071647644
used 6.618710994720459
used 6.698080778121948
used 6.678211450576782
used 6.469105243682861
used 6.481279373168945
used 6.583103895187378
used 6.368075132369995
used 6.5450661182403564
used 6.470924377441406
used 6.546509742736816
used 6.5640869140625
used 6.527130126953125
used 6.758835554122925
used 6.66888427734375
used 6.386562347412109
used 6.535060882568359
used 6.591792583465576
used 6.669494152069092
used 6.5648276805877686
used 6.542236566543579
used 6.841973066329956
used 6.634283542633057
used 6.4017369747161865
used 6.463985919952393
used 6.4452269077301025
used 6.818632364273071
used 6.311253070831299
used 6.534494400024414
used 6.434278964996338
used 6.387540817260742
used 6.5788445472717285
used 6.3549158573150635
used 6.407918691635132
used 6.462160348892212
used 6.570435285568237
used 6.504804849624634
used 6.453680038452148
used 6.453885555267334
used 6.796377182006836
used 6.522981643676758
used 6.939782619476318
used 6.3504345417022705
used 6.458073377609253
used 6.8113038539886475
used 6.674404621124268
used 6.609941244125366
used 6.834205150604248
used 6.785574674606323
used 6.5281760692596436
used 6.7890260219573975
used 6.5601935386657715
used 6.645755767822266
used 6.495713949203491
used 6.604878664016724
used 6.608101844787598
used 6.655910968780518
used 6.5113983154296875
used 6.499990701675415
used 6.643521785736084
used 6.584913969039917
used 6.54772686958313
used 6.6729960441589355
used 6.638735771179199
used 6.641505002975464
used 6.433060169219971
used 6.369224548339844
used 6.390147686004639
used 6.494125127792358
used 6.39183783531189
used 6.417362689971924
used 6.375605344772339
used 6.652156352996826
used 6.457945346832275
used 6.57121467590332
used 6.59367823600769
used 6.703369855880737
used 6.500233888626099
used 6.502821683883667
used 6.505301475524902
used 6.596674680709839
used 6.670663118362427
used 6.616798400878906
used 6.402553081512451
used 6.325464487075806
used 6.507811784744263
used 6.366824626922607
used 6.650579214096069
used 6.52609395980835
used 6.805378198623657
used 6.47568154335022
used 6.594933271408081
used 6.5166356563568115
used 6.661777496337891
used 6.422903060913086
used 6.6514647006988525
used 6.550740003585815
used 6.763976097106934
used 6.690553903579712
used 6.763658046722412
used 6.668558835983276
used 6.695157051086426
used 6.476782321929932
used 6.765039682388306
used 6.605711460113525
used 6.627657651901245
used 6.355814456939697
used 6.599337577819824
used 6.770530700683594
used 6.906134605407715
used 6.511415481567383
used 6.4713053703308105
used 6.843757152557373
used 6.414200782775879
used 6.421324014663696
